categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,1/11/2021,15:40:47,5,Boedo,,3992,-34.63745,-58.420086,GCS Web,Femenino,Cerrado,3/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,1/11/2021,16:20:34,11,Villa Del Parque,,3434,-34.610394,-58.49137,App BA 147,Masculino,Cerrado,2/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,1/11/2021,17:41:49,12,Villa Pueyrredon,,5416,-34.58218,-58.510086,GCS Web,Femenino,Cerrado,2/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,1/11/2021,17:53:54,11,Villa Gral. Mitre,,2659,-34.61379,-58.47519,GCS Web,Femenino,Cerrado,2/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,1/11/2021,19:16:15,7,Parque Chacabuco,,1175,-34.63271,-58.43703,App BA 147,Femenino,Cerrado,2/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,1/11/2021,19:44:04,9,Parque Avellaneda,,1640,-34.65222,-58.481094,GCS Web,Femenino,Cerrado,3/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,1/11/2021,20:00:51,11,Villa Gral. Mitre,,1950,-34.604443,-58.470345,App BA 147,Femenino,Cerrado,2/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,1/11/2021,21:21:53,11,Villa Devoto,,3728,-34.589108,-58.516975,GCS Web,Masculino,Cerrado,2/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,1/11/2021,22:01:04,13,Belgrano,,1360,-34.55676,-58.445305,GCS Web,Femenino,Cerrado,2/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,1/11/2021,22:35:47,13,Nuñez,,4560,-34.5399,-58.469524,GCS Web,Femenino,Cerrado,2/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,08:24:21,9,Mataderos,"PERON, EVA AV.",0,-34.67398,-58.50164,GCS Web,Femenino,Cerrado,7/2/2021 16:24
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,08:24:21,9,Mataderos,"PERON, EVA AV.",0,-34.67398,-58.50164,GCS Web,Femenino,Cerrado,7/2/2021 16:24
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,09:54:25,6,Caballito,PAYSANDU,1630,-34.60557,-58.45777,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,09:54:25,6,Caballito,PAYSANDU,1630,-34.60557,-58.45777,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,10:23:34,8,Villa Riachuelo,CAÑADA DE GOMEZ,5200,-34.688812,-58.470272,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,10:23:34,8,Villa Riachuelo,CAÑADA DE GOMEZ,5200,-34.688812,-58.470272,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,10:29:11,7,Parque Chacabuco,"DIAZ, AVELINO",1458,-34.637672,-58.440754,GCS Web,Masculino,Cerrado,9/2/2021 22:37
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,10:29:11,7,Parque Chacabuco,"DIAZ, AVELINO",1458,-34.637672,-58.440754,GCS Web,Masculino,Cerrado,9/2/2021 22:37
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,10:45:37,15,Chacarita,"LACROZE, FEDERICO AV.",3822,-34.583687,-58.45288,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,10:45:37,15,Chacarita,"LACROZE, FEDERICO AV.",3822,-34.583687,-58.45288,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,11:00:13,6,Caballito,DOBLAS,626,-34.62434,-58.43028,Mail 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,11:00:13,6,Caballito,DOBLAS,626,-34.62434,-58.43028,Mail 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,13:08:37,1,Floresta,SAN BLAS,4297,-34.6213,-58.496063,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,13:08:37,1,Floresta,SAN BLAS,4297,-34.6213,-58.496063,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,14:09:43,9,Liniers,CUZCO,157,-34.63783,-58.52783,App BA 147,Masculino,Cerrado,8/2/2021 20:00
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,14:09:43,9,Liniers,CUZCO,157,-34.63783,-58.52783,App BA 147,Masculino,Cerrado,8/2/2021 20:00
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,15:41:12,15,Parque Chas,BUCARELLI,1263,-34.586857,-58.478554,GCS Web,Masculino,Cerrado,9/2/2021 22:51
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,15:41:12,15,Parque Chas,BUCARELLI,1263,-34.586857,-58.478554,GCS Web,Masculino,Cerrado,9/2/2021 22:51
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,16:03:25,12,Villa Urquiza,CONGRESO AV.,4736,-34.567635,-58.486034,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,16:03:25,12,Villa Urquiza,CONGRESO AV.,4736,-34.567635,-58.486034,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,17:20:44,1,Monserrat,CHILE,1550,-34.616753,-58.38825,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,17:20:44,1,Monserrat,CHILE,1550,-34.616753,-58.38825,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,18:45:11,4,Nueva Pompeya,MATANZA,2711,-34.65229,-58.43262,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,18:45:11,4,Nueva Pompeya,MATANZA,2711,-34.65229,-58.43262,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,19:29:42,12,Villa Pueyrredon,OBISPO SAN ALBERTO,2571,-34.579773,-58.50205,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,19:29:42,12,Villa Pueyrredon,OBISPO SAN ALBERTO,2571,-34.579773,-58.50205,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,22:21:21,15,Parque Chas,BALLIVIAN,2685,-34.580643,-58.4806,GCS Web,Femenino,Cerrado,2/2/2021 11:05
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,22:21:21,15,Parque Chas,BALLIVIAN,2685,-34.580643,-58.4806,GCS Web,Femenino,Cerrado,2/2/2021 11:05
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,22:37:11,15,Parque Chas,BALLIVIAN,2661,-34.580517,-58.48038,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,22:37:11,15,Parque Chas,BALLIVIAN,2661,-34.580517,-58.48038,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,22:44:27,1,Retiro,TRES SARGENTOS,431,-34.597885,-58.373318,App BA 147,Masculino,Cerrado,2/2/2021 10:10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,22:44:27,1,Retiro,TRES SARGENTOS,431,-34.597885,-58.373318,App BA 147,Masculino,Cerrado,2/2/2021 10:10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,22:59:42,1,Retiro,RECONQUISTA,850,-34.598186,-58.37288,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/2/2021,22:59:42,1,Retiro,RECONQUISTA,850,-34.598186,-58.37288,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,11:22:51,11,Villa Del Parque,TINOGASTA,3000,-34.59901,-58.493042,Comuna,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,11:22:51,11,Villa Del Parque,TINOGASTA,3000,-34.59901,-58.493042,Comuna,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,11:25:03,11,Villa Santa Rita,SAN NICOLAS,1000,-34.62305,-58.48325,Comuna,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,11:25:03,11,Villa Santa Rita,SAN NICOLAS,1000,-34.62305,-58.48325,Comuna,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,11:27:38,11,Villa Del Parque,NOGOYA,2716,-34.60054,-58.48767,Comuna,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,11:27:38,11,Villa Del Parque,NOGOYA,2716,-34.60054,-58.48767,Comuna,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,11:32:28,12,Villa Pueyrredon,LARSEN,3079,-34.580505,-58.51095,Comuna,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,11:32:28,12,Villa Pueyrredon,LARSEN,3079,-34.580505,-58.51095,Comuna,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,11:50:12,1,San Nicolas,FLORIDA,0,-34.60456,-58.37517,App BA 147,Masculino,Cerrado,2/3/2021 19:52
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,11:50:12,1,San Nicolas,FLORIDA,0,-34.60456,-58.37517,App BA 147,Masculino,Cerrado,2/3/2021 19:52
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,12:43:14,12,Villa Urquiza,JURAMENTO,5421,-34.58022,-58.486317,GCS Web,Femenino,Cerrado,9/3/2021 10:10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,12:43:14,12,Villa Urquiza,JURAMENTO,5421,-34.58022,-58.486317,GCS Web,Femenino,Cerrado,9/3/2021 10:10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,16:37:26,1,Floresta,GALICIA,3756,-34.624065,-58.484535,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,16:37:26,1,Floresta,GALICIA,3756,-34.624065,-58.484535,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,17:25:57,1,Villa Luro,VIRGILIO,210,-34.6359,-58.501305,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,17:25:57,1,Villa Luro,VIRGILIO,210,-34.6359,-58.501305,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,17:27:11,11,Villa Devoto,BAZURCO,3334,-34.58428,-58.512794,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,17:27:11,11,Villa Devoto,BAZURCO,3334,-34.58428,-58.512794,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,18:35:46,9,Liniers,BARRAGAN,102,-34.63832,-58.52264,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,18:35:46,9,Liniers,BARRAGAN,102,-34.63832,-58.52264,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,21:59:36,12,Villa Pueyrredon,CONDARCO,5154,-34.58126,-58.503273,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,21:59:36,12,Villa Pueyrredon,CONDARCO,5154,-34.58126,-58.503273,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,22:10:18,11,Villa Santa Rita,LA COMUNA,3126,-34.610756,-58.486134,GCS Web,Femenino,Cerrado,8/3/2021 09:44
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,22:10:18,11,Villa Santa Rita,LA COMUNA,3126,-34.610756,-58.486134,GCS Web,Femenino,Cerrado,8/3/2021 09:44
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,23:20:50,1,Retiro,CERRITO,1126,-34.595226,-58.382793,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/3/2021,23:20:50,1,Retiro,CERRITO,1126,-34.595226,-58.382793,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/4/2021,00:20:47,9,Liniers,"PAZ, GRAL. AV.",10500,-34.639034,-58.529068,GCS Web,Femenino,Cerrado,28/4/2021 15:13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/4/2021,02:53:17,1,Monte Castro,ALLENDE,1939,-34.622833,-58.504612,App BA 147,Masculino,Cerrado,6/4/2021 10:27
